office_consolidated,fips,geo_name,year,num_M,num_F,f_winner,m_winner,percent_women,female_representation,f_representation_score
County Executive,17031,cook,2018,0,1,1,0,0.514656496626285,1.9430435767454124,1
County Executive,17031,cook,2014,0,1,1,0,0.514656496626285,1.9430435767454124,1
County Executive,17031,cook,2010,0,1,1,0,0.514656496626285,1.9430435767454124,1
County Executive,17031,cook,2002,1,0,0,1,0.514656496626285,0.0,0
County Executive,17031,cook,1998,1,0,0,1,0.514656496626285,0.0,0
County Executive,17031,cook,1990,1,0,0,1,0.514656496626285,0.0,0
County Executive,17031,cook,1994,1,0,0,1,0.514656496626285,0.0,0
County Executive,17031,cook,1998,0,1,0,0,0.514656496626285,0.0,0
County Executive,17031,cook,1990,1,0,0,0,0.514656496626285,0.0,0
County Executive,17031,cook,2002,1,0,0,0,0.514656496626285,0.0,0
County Executive,17031,cook,1994,1,0,0,0,0.514656496626285,0.0,0
County Executive,17031,cook,2006,1,0,0,1,0.514656496626285,0.0,0
County Executive,17031,cook,2010,1,0,0,0,0.514656496626285,0.0,0
County Executive,17031,cook,2006,1,0,0,0,0.514656496626285,0.0,0
County Executive,17031,cook,1990,0,1,0,0,0.514656496626285,0.0,0
County Executive,17031,cook,1994,1,0,0,0,0.514656496626285,0.0,0
County Executive,17031,cook,2010,1,0,0,1,0.514656496626285,0.0,0
County Executive,17031,cook,2018,1,0,0,0,0.514656496626285,0.0,0
County Executive,17031,cook,2006,0,1,1,0,0.514656496626285,1.9430435767454124,1
County Executive,12086,miami-dade,2020,0,1,1,0,0.51417152078144,1.944876290464699,1
County Executive,12086,miami-dade,2020,1,0,0,0,0.51417152078144,0.0,0
County Executive,12086,miami-dade,2016,1,0,0,1,0.51417152078144,0.0,0
County Executive,12086,miami-dade,2016,0,1,0,0,0.51417152078144,0.0,0
County Executive,12086,miami-dade,2004,1,0,0,1,0.51417152078144,0.0,0
County Executive,12086,miami-dade,2004,1,0,0,0,0.51417152078144,0.0,0
County Executive,12086,miami-dade,1996,1,0,0,1,0.51417152078144,0.0,0
County Executive,12086,miami-dade,2000,1,0,0,1,0.51417152078144,0.0,0
County Executive,12086,miami-dade,1996,1,0,0,0,0.51417152078144,0.0,0
County Executive,12086,miami-dade,2012,1,0,0,1,0.51417152078144,0.0,0
County Executive,12086,miami-dade,2008,1,0,0,1,0.51417152078144,0.0,0
County Executive,12086,miami-dade,2011,1,0,0,1,0.51417152078144,0.0,0
County Executive,12086,miami-dade,2011,1,0,0,0,0.51417152078144,0.0,0
County Executive,12086,miami-dade,2012,1,0,0,0,0.51417152078144,0.0,0
County Executive,12086,miami-dade,2008,0,1,0,0,0.51417152078144,0.0,0
County Executive,12086,miami-dade,2000,1,0,0,0,0.51417152078144,0.0,0
County Executive,12086,miami-dade,2000,1,0,0,0,0.51417152078144,0.0,0
County Executive,12086,miami-dade,2012,0,1,0,0,0.51417152078144,0.0,0
County Executive,12086,miami-dade,2012,1,0,0,0,0.51417152078144,0.0,0
County Executive,12086,miami-dade,2012,1,0,0,0,0.51417152078144,0.0,0
County Executive,12086,miami-dade,2012,0,1,0,0,0.51417152078144,0.0,0
County Executive,12086,miami-dade,2000,1,0,0,0,0.51417152078144,0.0,0
County Executive,12086,miami-dade,2000,1,0,0,0,0.51417152078144,0.0,0
County Executive,12086,miami-dade,2000,0,1,0,0,0.51417152078144,0.0,0
County Executive,12086,miami-dade,2000,1,0,0,0,0.51417152078144,0.0,0
County Executive,12086,miami-dade,2012,1,0,0,0,0.51417152078144,0.0,0
County Executive,12086,miami-dade,2000,1,0,0,0,0.51417152078144,0.0,0
County Executive,12086,miami-dade,2000,1,0,0,0,0.51417152078144,0.0,0
County Executive,12086,miami-dade,2000,1,0,0,0,0.51417152078144,0.0,0
County Executive,26163,wayne,2006,1,0,0,1,0.518477504397374,0.0,0
County Executive,26163,wayne,2018,1,0,0,1,0.518477504397374,0.0,0
County Executive,26163,wayne,2002,1,0,0,1,0.518477504397374,0.0,0
County Executive,26163,wayne,2010,1,0,0,1,0.518477504397374,0.0,0
County Executive,26163,wayne,2014,1,0,0,1,0.518477504397374,0.0,0
County Executive,26163,wayne,2018,1,0,0,0,0.518477504397374,0.0,0
